Varāmīn,35.2714,51.6511,Iran,225628
Ibb,13.9667,44.1667,Yemen,225611
Padangsidempuan,1.3667,99.2667,Indonesia,225544
Hunchun,42.8679,130.3585,China,225454
Juazeiro do Norte,-7.21,-39.32,Brazil,225230
Nyanza,-2.3496,29.74,Rwanda,225209
Tampere,61.4981,23.7608,Finland,225118
Toamasina,-18.1492,49.4023,Madagascar,225116
Karnāl,29.6804,76.97,India,225049
Sakurazuka,34.8,135.3603,Japan,225008
Quetzaltenango,14.8333,-91.5167,Guatemala,225000
Bạc Liêu,9.2833,105.7167,Vietnam,225000
Minamiōzuma,36.2404,137.97,Japan,224926
Cidade de Nacala,-14.5186,40.715,Mozambique,224795
Atsugichō,35.4333,139.3667,Japan,224677
Carlos Manuel de Céspedes,21.5767,-78.2775,Cuba,224488
Blagoveshchensk,50.2578,127.5364,Russia,224419
Nāgercoil,8.17,77.43,India,224329
Niğde,37.9667,34.6792,Turkey,224289
Huixquilucan,19.3611,-99.3508,Mexico,224042
Paramaribo,5.8667,-55.1667,Suriname,223757
Nārāyanganj,23.6167,90.5,Bangladesh,223622
Itapevi,-23.5489,-46.9342,Brazil,223404
Staryy Oskol,51.2981,37.835,Russia,223360
Probolinggo,-7.75,113.2167,Indonesia,223159
Tanjore,10.8,79.15,India,222943
Ji’an Shi,41.1231,126.1815,China,222938
Velikiy Novgorod,58.521,31.2758,Russia,222594
Sandton,-26.107,28.0517,South Africa,222415
Dili,-8.5586,125.5736,Timor-Leste,222323
Formosa,-26.1847,-58.1758,Argentina,222226
Presidente Prudente,-22.1258,-51.3889,Brazil,222192
Itabuna,-14.7896,-39.28,Brazil,221938
Korolëv,55.9167,37.8167,Russia,221797
Cartago,9.8667,-83.9167,Costa Rica,221733
Guéckédou,8.5667,-10.1333,Guinea,221715
Neyshābūr,36.22,58.82,Iran,221700
Puerto Vallarta,20.6667,-105.2667,Mexico,221200
Rufisque,14.7167,-17.2667,Senegal,221066
La Serena,-29.9027,-71.252,Chile,221054
Gulfport,30.4271,-89.0703,United States,220987
Gujiao,37.9069,112.17,China,220876
Sambhal,28.58,78.55,India,220813
San Felipe,10.3353,-68.7458,Venezuela,220786
Sāveh,35.0211,50.3564,Iran,220762
Appleton,44.2779,-88.3891,United States,220570
Badalona,41.4333,2.2333,Spain,220440
Campeche,19.85,-90.5306,Mexico,220389
Heroica Nogales,31.3186,-110.9458,Mexico,220292
La Vega,19.2242,-70.5283,Dominican Republic,220279
Ashdod,31.7978,34.6503,Israel,220174
Polokwane,-23.9,29.45,South Africa,220045
Radom,51.4036,21.1567,Poland,219703
Al Khubar,26.3,50.2167,Saudi Arabia,219679
Gabès,33.9004,10.1,Tunisia,219517
Khomeynī Shahr,32.7,51.5211,Iran,218737
Ternopil,49.5667,25.6,Ukraine,218653
Bitung,1.4472,125.1978,Indonesia,218520
San Miguel,13.4833,-88.1833,El Salvador,218410
Bremerton,47.5436,-122.7122,United States,218400
Kure,34.2492,132.5658,Japan,218351
Hickory,35.7425,-81.323,United States,218323
Córdoba,18.8942,-96.9347,Mexico,218153
Imperatriz,-5.52,-47.49,Brazil,218106
Los Ángeles,-37.4707,-72.3517,Chile,218000
Naihāti,22.9,88.42,India,217900
San Pedro de Macorís,18.4504,-69.3,Dominican Republic,217899
Tacoma,47.2431,-122.4531,United States,217827
Butembo,0.1251,29.299,Congo (Kinshasa),217625
Manta,-0.95,-80.7162,Ecuador,217553
Concepción,-36.8271,-73.0503,Chile,217537
Apapa,6.4489,3.3589,Nigeria,217362
Denov,38.2772,67.8872,Uzbekistan,217274
Netanya,32.3328,34.86,Israel,217244
Lübeck,53.8697,10.6864,Germany,217198
Qostanay,53.2144,63.6246,Kazakhstan,217135
Alor Setar,6.1167,100.3667,Malaysia,217000
Groningen,53.2204,6.58,Netherlands,216688
José C. Paz,-34.5167,-58.7667,Argentina,216637
Banjarbaru,-3.4667,114.75,Indonesia,216600
Lutsk,50.7478,25.3244,Ukraine,216505
Petropavl,54.8622,69.1408,Kazakhstan,216406
Ciudad Acuña,29.3242,-100.9317,Mexico,216099
Soledad de Graciano Sánchez,22.1833,-100.9333,Mexico,215968
Hortolândia,-22.8583,-47.22,Brazil,215819
San Bernardino,34.1417,-117.2946,United States,215784
Gangneung,37.7556,128.8961,South Korea,215677
Marg‘ilon,40.4667,71.7167,Uzbekistan,215400
College Station,30.5852,-96.296,United States,215243
Golmud,36.4028,94.9042,China,215214
Kalamazoo,42.2749,-85.5882,United States,215193
Regina,50.4547,-104.6067,Canada,215106
Ormoc,11.0167,124.6167,Philippines,215031
Thousand Oaks,34.1914,-118.8755,United States,215029
As Samāwah,31.3167,45.2833,Iraq,215000
Guadalupe,22.7528,-102.5078,Mexico,215000
Cúa,10.1667,-66.8833,Venezuela,214823
Cartagena,37.6,-0.9819,Spain,214802
Roanoke,37.2785,-79.958,United States,214674
Aberdeen,57.15,-2.11,United Kingdom,214610
Vantaa,60.3,25.0333,Finland,214605
Fontana,34.0968,-117.4599,United States,214547
La Victoria,10.2278,-67.3336,Venezuela,214492
Warnes,-17.5103,-63.1647,Bolivia,214216
Sikasso,11.3167,-5.6667,Mali,213977
Osan,37.145,127.0694,South Korea,213840
Secunderābād,17.45,78.5,India,213698
Sabadell,41.5483,2.1075,Spain,213644
Sa Đéc,10.3105,105.7397,Vietnam,213610
Norwich,52.63,1.297,United Kingdom,213166
Moreno Valley,33.9244,-117.2045,United States,213055
Luton,51.8783,-0.4147,United Kingdom,213052
Sidi Bel Abbès,35.2,-0.6333,Algeria,212935
Jerez de la Frontera,36.7,-6.1167,Spain,212749
Limbe,4.0167,9.2167,Cameroon,212474
Babruysk,53.15,29.2333,Belarus,212200
Dayr az Zawr,35.3333,40.15,Syria,211857
Babylon,40.6924,-73.3585,United States,211562
Padova,45.4064,11.8778,Italy,211560
Chungju,36.9706,127.9322,South Korea,211005
Oberhausen,51.4699,6.8514,Germany,210829
San-Pédro,4.7704,-6.64,Côte D’Ivoire,210273
Dongning,44.0608,131.1187,China,210000
Bukit Mertajam,5.3617,100.461,Malaysia,210000
Ploieşti,44.9386,26.0225,Romania,209945
Pskov,57.8167,28.3333,Russia,209840
Ciudad Madero,22.25,-97.8333,Mexico,209175
Ijebu-Ode,6.8204,3.92,Nigeria,209175
Meycauayan,14.7333,120.95,Philippines,209083
Puerto Cabello,10.4667,-68.0167,Venezuela,209080
North Port,27.0577,-82.1975,United States,209070
Ich’ŏn,37.2792,127.4425,South Korea,209003
Beersheba,31.2589,34.7978,Israel,209000
Bila Tserkva,49.7956,30.1167,Ukraine,208944
Rostock,54.0833,12.1333,Germany,208886
Mary,37.6,61.8333,Turkmenistan,208682
Fargo,46.8652,-96.8292,United States,208675
Cork,51.9,-8.4731,Ireland,208669
Guarenas,10.4739,-66.5383,Venezuela,208663
Mohammedia,33.6833,-7.3833,Morocco,208612
La Romana,18.417,-68.9666,Dominican Republic,208437
Lubuklinggau,-3.2967,102.8617,Indonesia,208225
Waitakere,-36.849,174.543,New Zealand,208100
Santa Clara,22.4067,-79.9531,Cuba,207963
Lobito,-12.37,13.5412,Angola,207932
Kharagpur,22.3302,87.3237,India,207604
Green Bay,44.515,-87.9896,United States,207557
Monywa,22.1083,95.1358,Burma,207489
Dindigul,10.35,77.95,India,207327
Santa Cruz,28.4667,-16.25,Spain,207312
Morogoro,-6.8242,37.6633,Tanzania,207000
Portoviejo,-1.0544,-80.4544,Ecuador,206682
Damietta,31.4167,31.8167,Egypt,206664
Shimla,31.1033,77.1722,India,206575
Sacala,-14.45,40.6667,Mozambique,206449
Kalemie,-5.9147,29.1939,Congo (Kinshasa),206257
Islington,51.544,-0.1027,United Kingdom,206125
Buenavista,19.6083,-99.1694,Mexico,206081
Metepec,19.2511,-99.6047,Mexico,206005
Zanzibar,-6.1667,39.2,Tanzania,205870
Northcote,-36.7913,174.7758,New Zealand,205605
Amarillo,35.1988,-101.8311,United States,205603
Bolu,40.7333,31.6,Turkey,205525
Ingrāj Bāzār,25,88.15,India,205521
Jalālābād,34.4303,70.4528,Afghanistan,205423
Jiutai,44.1447,125.8443,China,205399
Mytishchi,55.9167,37.7333,Russia,205397
Phan Thiết,10.9375,108.1583,Vietnam,205333
Ziguinchor,12.5833,-16.2667,Senegal,205294
Puqi,29.7204,113.88,China,205164
Qā’em Shahr,36.4611,52.8606,Iran,204953
Linz,48.3,14.2833,Austria,204846
Pristina,42.6667,21.1667,Kosovo,204725
Biskra,34.85,5.7333,Algeria,204661
Trieste,45.6361,13.8042,Italy,204338
Criciúma,-28.68,-49.39,Brazil,204217
Ternate,0.7833,127.3667,Indonesia,204215
Coquimbo,-29.9532,-71.338,Chile,204068
Portland,43.6773,-70.2715,United States,203969
Ellore,16.7,81.1,India,203780
Matsue,35.4681,133.0486,Japan,203565
Mandi Burewala,30.15,72.6833,Pakistan,203454
Erfurt,50.9787,11.0328,Germany,203254
Timon,-5.115,-42.845,Brazil,203157
Biysk,52.5167,85.1667,Russia,203108
Tanjungpinang,0.9188,104.4554,Indonesia,203008
Djougou,9.7004,1.68,Benin,202810
Huntington,40.8522,-73.3824,United States,202673
Mossoró,-5.19,-37.34,Brazil,202583
Toruń,53.0167,18.6167,Poland,202521
Santa Barbara,34.4285,-119.7202,United States,202401
Gainesville,29.6804,-82.3458,United States,202335
Luxor,25.6969,32.6422,Egypt,202232
Arica,-18.4784,-70.3211,Chile,202131
Las Tunas,20.9667,-76.95,Cuba,202105
Geneva,46.2,6.15,Switzerland,201818
Charleroi,50.4167,4.4442,Belgium,201816
Marawi City,8,124.3,Philippines,201785
Pamplona,42.8167,-1.65,Spain,201653
Tarakan,3.3,117.6333,Indonesia,201635
Pingzhen,24.9439,121.2161,Taiwan,201632
Kassel,51.3158,9.4979,Germany,201585
Lashkar Gāh,31.5938,64.3716,Afghanistan,201546
Debrecen,47.53,21.6392,Hungary,201432
Sete Lagoas,-19.4496,-44.25,Brazil,201334
Cajamarca,-7.1644,-78.5106,Peru,201329
Tokat,40.3097,36.5542,Turkey,201294
Qinā,26.1667,32.7167,Egypt,201191
Puri,19.8,85.8167,India,201026
Olympia,47.0417,-122.8959,United States,200915
Qyzylorda,44.8479,65.4999,Kazakhstan,200900
Jacobabad,28.2769,68.4514,Pakistan,200815
Haldia,22.0257,88.0583,India,200762
Huacho,-11.1083,-77.6083,Peru,200585
Oulu,65.0142,25.4719,Finland,200526
Nandyāl,15.48,78.48,India,200516
Georgetown,6.7833,-58.1667,Guyana,200500
Frisco,33.1555,-96.8215,United States,200490
Nasīm Shahr,35.5644,51.1647,Iran,200393
Yonkers,40.9466,-73.8674,United States,200370
Norwich,41.5495,-72.0882,United States,200289
Poza Rica de Hidalgo,20.5333,-97.45,Mexico,200119
Puerto Cortés,15.8833,-87.95,Honduras,200000
Sidon,33.5606,35.3981,Lebanon,200000
Az Zāwīyah,32.7604,12.72,Libya,200000
Néma,16.6171,-7.25,Mauritania,200000
Moratuwa,6.7804,79.88,Sri Lanka,200000
Zhubei,24.8333,121.0119,Taiwan,200000
Kasama,-10.1996,31.1799,Zambia,200000
Sosnowiec,50.3,19.1667,Poland,199974
Rio Claro,-22.4108,-47.5608,Brazil,199961
Lahad Datu,5.03,118.34,Malaysia,199830
Maīmanah,35.9302,64.7701,Afghanistan,199795
Bojnūrd,37.4667,57.3333,Iran,199791
Spring Valley,36.0987,-115.2619,United States,199722
Glendale,34.1818,-118.2468,United States,199303
Huntington Beach,33.696,-118.0025,United States,199223
Banja Luka,44.7667,17.1833,Bosnia And Herzegovina,199191
Pagadian,7.8333,123.4333,Philippines,199060
Huangyan,28.65,121.25,China,198713
Bulandshahr,28.4104,77.8484,India,198612
Ashino,42.975,144.3747,Japan,198566
Almería,36.8333,-2.45,Spain,198533
Itami,34.7867,135.4056,Japan,198395
Deltona,28.905,-81.2137,United States,198361
Richmond,49.1667,-123.1333,Canada,198309
Taranto,40.4181,17.2408,Italy,198283
Martapura,-3.4135,114.8365,Indonesia,198239
Gemena,3.25,19.7667,Congo (Kinshasa),198056
Chakradharpur,22.7,85.63,India,197953
Liège,50.625,5.5907,Belgium,197885
Hedong,42.5404,129.0039,China,197885
Yachiyo,35.7225,140.0997,Japan,197792
Aurora,41.7637,-88.2901,United States,197757
Lyubertsy,55.6814,37.8939,Russia,197705
Bhiwāni,28.7833,76.1333,India,197662
Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa),197545
Talca,-35.455,-71.67,Chile,197479
Tocuyito,10.0889,-68.0922,Venezuela,197446
Gurgaon,28.45,77.02,India,197340
Burhānpur,21.3004,76.13,India,197233
Brescia,45.5389,10.2203,Italy,197008
Rajin,42.3444,130.3844,North Korea,196954
Tegucigalpita,15.78,-86.7878,Honduras,196856
Kırıkkale,39.8417,33.5139,Turkey,196645
Legazpi City,13.1333,123.7333,Philippines,196639
Huánuco,-9.9294,-76.2397,Peru,196627
Ar Raqqah,35.95,39.0167,Syria,196529
Kusŏng,39.9667,125.1667,North Korea,196515
Prokopyevsk,53.8833,86.7167,Russia,196406
Oradea,47.0722,21.9211,Romania,196367
Khammam,17.25,80.15,India,196283
Madhyamgram,22.7,88.45,India,196127
Naga City,13.6167,123.1667,Philippines,196003
Viranşehir,37.2306,39.7653,Turkey,195910
Ghāndīnagar,23.22,72.68,India,195891
Higashi-Hiroshima,34.4167,132.7333,Japan,195805
Tempe,33.3881,-111.9318,United States,195805
Suzuka,34.8822,136.5842,Japan,195762
Acarigua,9.5597,-69.2019,Venezuela,195637
Iskandar,41.5507,69.6807,Uzbekistan,195633
Overland Park,38.887,-94.687,United States,195494
Naka,37.4504,138.86,Japan,195318
Baharampur,24.1,88.25,India,195223
Bandar-e Būshehr,28.9667,50.8333,Iran,195222
Brikama,13.2804,-16.6599,Gambia,195136
Richmond Hill,43.8667,-79.4333,Canada,195022
Yamaguchi,34.1781,131.4739,Japan,194990
Kumagaya,36.1472,139.3886,Japan,194959
El Jadid,33.2333,-8.5,Morocco,194934
Yuzhno-Sakhalinsk,46.95,142.7333,Russia,194882
Anseong,37.0078,127.2797,South Korea,194765
Grand Prairie,32.6872,-97.0209,United States,194543
Tébessa,35.4,8.1167,Algeria,194461
Parma,44.8015,10.328,Italy,194417
San Fernando,7.894,-67.473,Venezuela,194274
Al Jahrā’,29.3375,47.6581,Kuwait,194193
Karaman,37.1833,33.2167,Turkey,194018
Guacara,10.2261,-67.877,Venezuela,194009
Nagareyama,35.8561,139.9025,Japan,193976
Sūhāj,26.5606,31.6917,Egypt,193931
Divinópolis,-20.1495,-44.9,Brazil,193832
Oakville,43.45,-79.6833,Canada,193832
Eldoret,0.5167,35.2833,Kenya,193830
Bené Beraq,32.0807,34.8338,Israel,193774
Cholula de Rivadabia,19.0633,-98.3064,Mexico,193554
Muş,38.7333,41.4911,Turkey,193394
Banī Suwayf,29.0667,31.0833,Egypt,193048
Valencia,7.9,125.0833,Philippines,192993
Sunrise Manor,36.1785,-115.049,United States,192934
Quelimane,-17.8764,36.8872,Mozambique,192876
Araçatuba,-21.2089,-50.4328,Brazil,192757
San Luis Río Colorado,32.4767,-114.7625,Mexico,192739
Hyesan,41.4,128.1833,North Korea,192680
Guanare,9.0436,-69.7489,Venezuela,192644
Swindon,51.56,-1.78,United Kingdom,192599
Kamirenjaku,35.6833,139.5594,Japan,192489
Waco,31.5598,-97.1881,United States,192315
Croydon,51.3727,-0.1099,United Kingdom,192064
Gorontalo,0.5411,123.0594,Indonesia,191897
Prato,43.8808,11.0966,Italy,191749
Kielce,50.8725,20.6319,Poland,191605
Barrancabermeja,7.09,-73.85,Colombia,191403
Muar,2.05,102.56,Malaysia,191346
Godoy Cruz,-32.9167,-68.8333,Argentina,191299
Balakovo,52.039,47.7839,Russia,191260
Valera,9.32,-70.62,Venezuela,191167
Aydın,37.8481,27.8453,Turkey,191037
Salinas,36.6884,-121.6317,United States,190972
Armavir,45,41.1167,Russia,190709
Isidro Casanova,-34.7,-58.5833,Argentina,190696
Rybinsk,58.05,38.8333,Russia,190429
Mahbūbnagar,16.7333,77.9833,India,190400
Cap-Haïtien,19.75,-72.2,Haiti,190289
Batu,-7.8672,112.5239,Indonesia,190184
Santa Bárbara d’Oeste,-22.7539,-47.4139,Brazil,190139
Kawara,35.2647,139.1522,Japan,190109
Saint-Denis,-20.8789,55.4481,Reunion,190047
Hino,35.6714,139.395,Japan,189945
Cachoeiro de Itapemirim,-20.8489,-41.1128,Brazil,189889
Jōetsu,37.15,138.2333,Japan,189881
Saddiqabad,28.3006,70.1302,Pakistan,189876
Ngaoundéré,7.3214,13.5839,Cameroon,189800
Chŏngju,39.65,125.3333,North Korea,189742
Potosí,-19.5833,-65.75,Bolivia,189652
Waterbury,41.5583,-73.0361,United States,189614
Sơn Tây,21.1382,105.505,Vietnam,189547
San Pablo de las Salinas,19.6656,-99.0917,Mexico,189453
Oviedo,43.3634,-5.8423,Spain,189434
Donghua,35.2175,106.6545,China,189333
Mwene-Ditu,-7,23.45,Congo (Kinshasa),189177
Parakou,9.34,2.62,Benin,188853
H̱olon,32.0167,34.7667,Israel,188834
Hagen,51.3594,7.475,Germany,188814
Araure,9.5667,-69.2167,Venezuela,188800
Clarksville,36.5695,-87.342,United States,188746
Tottori,35.5011,134.235,Japan,188740
Pinar del Río,22.4122,-83.6719,Cuba,188614
San Carlos City,15.9281,120.3489,Philippines,188571
Kenema,7.8833,-11.1833,Sierra Leone,188463
Kōfu,35.6667,138.5667,Japan,188406
Mutare,-18.9728,32.6694,Zimbabwe,188243
Anjōmachi,34.9667,137.0833,Japan,188181
Al Ḩasakah,36.5117,40.7422,Syria,188160
Prabumulih,-3.4328,104.2356,Indonesia,188082
Cedar Rapids,41.9665,-91.6782,United States,188038
Iquique,-20.2141,-70.1524,Chile,188003
Desē,11.1333,39.6333,Ethiopia,187900
Gharyān,32.1669,13.0167,Libya,187854
Rio Grande,-32.0495,-52.12,Brazil,187838
Arapiraca,-9.7525,-36.6611,Brazil,187668
Turku,60.4517,22.27,Finland,187604
Malabo,3.7521,8.7737,Equatorial Guinea,187302
Chaedŏk,40.6723,129.2027,North Korea,187270
Guatire,10.4717,-66.5406,Venezuela,187262
Chilpancingo,17.55,-99.5,Mexico,187251
Sioux Falls,43.5397,-96.732,United States,187239
San Diego,10.2558,-67.9539,Venezuela,187215
Gibraltar,36.1324,-5.3781,Gibraltar,187083
Prizren,42.2167,20.7333,Kosovo,186986
Shendi,16.6805,33.42,Sudan,186611
La Plata,-34.9333,-57.95,Argentina,186527
Pasuruan,-7.6406,112.9065,Indonesia,186262
Cabo Frio,-22.8789,-42.0189,Brazil,186227
Madiun,-7.63,111.5231,Indonesia,186099
Ed Damazin,11.7704,34.35,Sudan,186051
Huntington,38.4109,-82.4344,United States,186034
Dunhuang,40.1411,94.6616,China,186027
Basildon,51.5761,0.4886,United Kingdom,185900
Jamaame,0.0722,42.7506,Somalia,185270
Izuo,34.4836,135.4236,Japan,185208
Narsingdi,23.9,90.7167,Bangladesh,185128
Brussels,50.8467,4.3517,Belgium,185103
Temirtaū,50.0667,72.9667,Kazakhstan,185082
Santo Agostinho,-8.2869,-35.035,Brazil,185025
Ontario,34.0393,-117.6064,United States,185010
Yei,4.0904,30.68,South Sudan,185000
Mainz,50,8.2711,Germany,184997
Mahesāna,23.6,72.4,India,184991
Luzhang,25.8519,98.8562,China,184835
Hagerstown,39.6401,-77.7217,United States,184755
Modena,44.6458,10.9257,Italy,184727
Ferraz de Vasconcelos,-23.5411,-46.3689,Brazil,184700
Ādoni,15.63,77.28,India,184625
Panabo,7.3,125.6833,Philippines,184599
Manzanillo,19.0522,-104.3158,Mexico,184541
Pak Kret,13.9125,100.4978,Thailand,184501
Erie,42.1168,-80.0733,United States,184484
Vancouver,45.6366,-122.5967,United States,184463
Nampa,43.5845,-116.5631,United States,184428
Al Qāmishlī,37.05,41.2167,Syria,184231
Fianarantsoa,-21.4333,47.0833,Madagascar,184184
Severodvinsk,64.5667,39.85,Russia,183996
Calbayog City,12.0667,124.6,Philippines,183851
Toyokawa,34.8268,137.3759,Japan,183823
Rāiganj,25.6167,88.1167,India,183612
Bournemouth,50.72,-1.88,United Kingdom,183491
Trondheim,63.44,10.4,Norway,183378
Aqtaū,43.65,51.15,Kazakhstan,183350
Burlington,43.3167,-79.8,Canada,183314
Mataró,41.54,2.45,Spain,183293
Niš,43.3192,21.8961,Serbia,183164
Bhusāval,21.02,75.83,India,183001
Worthing,50.8147,-0.3714,United Kingdom,183000
Shibīn al Kawm,30.592,30.9,Egypt,182900
Banjar,-7.3667,108.5333,Indonesia,182819
Pinrang,-3.7857,119.6522,Indonesia,182731
Reggio di Calabria,38.1144,15.65,Italy,182703
Spartanburg,34.9437,-81.9257,United States,182701
Gastonia,35.2494,-81.1853,United States,182581
Rzeszów,50.05,22,Poland,182548
Reims,49.2628,4.0347,France,182460
Fort Lauderdale,26.1412,-80.1464,United States,182437
Bahraigh,27.6204,81.6699,India,182218
Khowy,38.5503,44.9519,Iran,182000
Kabankalan,9.9833,122.8167,Philippines,181977
Shrīrāmpur,22.75,88.34,India,181842
Tonk,26.1505,75.79,India,181734
Abakan,53.7167,91.4167,Russia,181709
Sirsa,29.4904,75.03,India,181639
Khŭjand,40.2833,69.6167,Tajikistan,181600
Braga,41.5333,-8.4167,Portugal,181494
Petropavlovsk-Kamchatskiy,53.0167,158.65,Russia,181216
Fardīs,35.7247,50.9883,Iran,181174
Sittwe,20.1444,92.8969,Burma,181000
La Rioja,-29.4131,-66.8558,Argentina,180995
Uji,34.8808,135.7794,Japan,180975
Tachikawa,35.6939,139.4194,Japan,180880
Çanakkale,40.15,26.4,Turkey,180823
Townsville,-19.2564,146.8183,Australia,180820
Ayacucho,-13.1631,-74.2244,Peru,180766
Saarbrücken,49.2333,7,Germany,180741
Hinthada,17.6483,95.4679,Burma,180728
Berazategui,-34.7679,-58.2133,Argentina,180523
Funtua,11.5204,7.32,Nigeria,180475
Obuase,6.2,-1.6833,Ghana,180460
Jaunpur,25.7333,82.6833,India,180362
Edirne,41.6781,26.5594,Turkey,180327
Longjing,42.77,129.4197,China,180307
Brăila,45.2692,27.9575,Romania,180302
Lorain,41.4409,-82.184,United States,180279
Lhokseumawe,5.18,97.1506,Indonesia,180200
Madanapalle,13.55,78.5,India,180180
Tāngāil,24.25,89.92,Bangladesh,180144
Palopo,-3,120.2,Indonesia,180130
Guri,37.5947,127.1428,South Korea,180063
Ipswich,52.0594,1.1556,United Kingdom,180000
Murfreesboro,35.8492,-86.4119,United States,179951
Hugli,22.9,88.39,India,179931
High Point,35.9907,-79.9938,United States,179913
Santo Tomas,14.0833,121.1833,Philippines,179844
Gliwice,50.2976,18.6766,Poland,179806
Phan Rang-Tháp Chàm,11.5643,108.9886,Vietnam,179773
Passo Fundo,-28.25,-52.42,Brazil,179529
Tarija,-21.5317,-64.7311,Bolivia,179528
Paita,-5.0667,-81.1,Peru,179346
Tunja,5.5403,-73.3614,Colombia,179263
Newport News,37.1051,-76.5185,United States,179225
Hamm,51.6667,7.8167,Germany,179111
Klerksdorp,-26.8667,26.6667,South Africa,178921
Tiaret,35.3667,1.3167,Algeria,178915
Torbalı,38.1619,27.3583,Turkey,178772
Al ‘Arīsh,31.1249,33.8006,Egypt,178651
Boma,-5.85,13.05,Congo (Kinshasa),178638
Şalālah,17.0197,54.0897,Oman,178469
Langsa,4.4667,97.95,Indonesia,178334
Split,43.51,16.45,Croatia,178102
Potsdam,52.4,13.0667,Germany,178089
Bīrjand,32.8667,59.2,Iran,178020
Jīma,7.6667,36.8333,Ethiopia,177900
Rancho Cucamonga,34.1248,-117.5666,United States,177603
Basel,47.5606,7.5906,Switzerland,177595
El Oued,33.3704,6.86,Algeria,177497
Norilsk,69.3333,88.2167,Russia,177428
Hemet,33.7341,-116.9969,United States,177253
Vellore,12.9204,79.15,India,177081
Ciudad Valles,21.9833,-99.0167,Mexico,176935
Kadugli,11.01,29.7,Sudan,176931
Alleppey,9.5004,76.37,India,176783
Letpandan,17.7866,95.7507,Burma,176571
Santa Cruz,36.9789,-122.0346,United States,176428
Bejaïa,36.75,5.0667,Algeria,176139
Hitachi,36.6,140.65,Japan,176069
Danbury,41.4016,-73.471,United States,176030
Saint-Louis,16.0333,-16.5,Senegal,176000
Peoria,33.7844,-112.2989,United States,175961
Oceanside,33.2247,-117.3083,United States,175742
Ereğli,41.2583,31.425,Turkey,175605
Shibirghān,36.665,65.752,Afghanistan,175599
Matosinhos,41.2077,-8.6674,Portugal,175478
Les Cayes,18.2004,-73.75,Haiti,175457
Marāgheh,37.3833,46.2667,Iran,175255
Cuautla,18.8167,-98.95,Mexico,175208
Amadora,38.75,-9.2333,Portugal,175136
